ICAO,STATION
ETHS,FASSBERG (GER-AF
ETHT,COTTBUS (FLUGPLA
ETIC,GRAFENWOEHR
ETID,HANAU (USA-AF)
ETIE,HEIDELBERG (USA-
ETIH,HOHENFELS (USA-A
ETIK,ILLESHEIM (USA-A
ETIN,KITZINGEN (USA-A
ETME,EGGEBEK (GER-NAV
ETMK,KIEL/HOLTENAU(GN
ETMN,NORDHOLZ (GER-NA
ETNA,AHLHORN (GER-AFB
ETND,DIEPHOLZ (GER-AF
ETNG,GEILENKIRCHEN(NA
ETNH,HOHN (GER-AFB)
ETNJ,JEVER (GER-AFB)
ETNL,LAAGE
ETNN,NOERVENICH (GAF)
ETNP,HOPSTEN (GER-AFB
ETNS,SCHLESWIG(GER-NA
ETNT,WITTMUNDHAVEN(GA
ETNU,TROLLENHAGEN
ETNW,WUNSTORF (GER-AF
ETOR,COLEMAN (USA-AF)
ETOU,WIESBADEN (USA-A
ETSA,LANDSBERG (GER-A
ETSB,BUECHEL
ETSE,ERDING (GER-AFB)
ETSF,FUERSTENFELDBRUC
ETSH,HOLZDORF
ETSI,INGOLSTADT(GER-M
ETSL,LECHFELD (GER-AF
ETSM,MEMMINGEN (GER-A
ETSN,NEUBURG/DONAU
ETSP,PFERDSFELD (GER-
ETUL,LAARBRUCH (RAF)
ETUN,NORDHORN RANGE
ETUO,GUETERSLOH (RAF)
ETUR,BRUGGEN (RAF)
ETWM,MEPPEN
EVLA,LIEPAJA INTL
EVRA,RIGA AIRPORT
EVVA,VENTPILS
EYKA,KAUNAS
EYPA,PALANGA INTL
EYSA,SIAULIAI INTL
EYVI,VILNIUS INTL
FAAB,ALEXANDER BAY
FAAN,ALIWAL NORTH
FABB,BRAKPAN
FABD,BURGERSDORP
FABE,BISHO
FABL,BLOEMFONTEIN/HER
FABM,BETHLEHEM AIRPOR
FABN,BARBERTON
FABR,BREDASDORP
FABY,BEAUFORT WEST (M
FACH,COOKHOUSE
FACL,CAROLINA
FACT,CAPETOWN/DF MALA
FACV,CALVINIA (MET)
FACW,CLANWILLIAM
FADA,DE AAR
FADD,DUNDEE
FADH,DURNACOL
FADN,DURBAN/LOUIS BOT
FADR,DUNNOTTAR (SAAF)
FADY,DE AAR MET
FAEL,EAST LONDON/SCHO
FAEO,ERMELO
FAER,ELLISRAS
FAES,ESHOWE
FAET,ELLIOT
FAFB,FICKSBURG
FAFF,FRANKFORT
FAFR,FRASERBURG
FAGB,GOBABIS
FAGC,GRAND CENTRAL
FAGE,GOUGH ISLAND
FAGG,GEORGE/P. W. BOT
FAGM,JOHANNESBURG/RAN
FAGR,GRAAFF REINET
FAGT,GRAHAMSTOWN
FAGV,GRAVELOTTE
FAGY,GREYTOWN
FAHA,HARMONY (PRIVATE
FAHD,HUMANSDORP
FAHE,HENDRINA (PRIVAT
FAHG,HEIDELBERG
FAHS,HOEDSPRUIT (SAAF
FAIR,PRETORIA/IRENE
FAJB,JOHANNESBURG CIT
FAJF,JAGERSFONTEIN
FAJS,JOHANNESBURG TAM
FAKD,KLERKSDORP
FAKM,KIMBERLEY/BJ VOR
FAKN,KRUGER MPUMALANG
FAKP,KOMATIPOORT
FAKS,KROONSTAD
FAKZ,KLEINSEE
FALA,LANSERIA (CIV/MI
FALC,LIME ACRES(PRIVA
FALE,DURBAN SHAKA
FALI,LICHTENBURG
FALM,MAKHADO AFB
FALO,LOUIS TRICHARDT
FALT,LICHTENBURG
FALW,LANGEBAANWEG (SA
FALY,LADYSMITH
FAMB,MIDDELBURG
FAME,MARION ISLAND
FAMG,MARGATE
FAMK,MAFIKENG
FAMM,MMABATHO INTL AR
FAMO,MOSSEL BAY (LGT-
FAMP,MPACHA (CIV/MIL)
FAMR,MARIEPSKOP (SAAF
FAMT,MEYERTON
FANC,NEWCASTLE
FANH,NEW HANOVER
FANL,NEW LARGO
FANS,NELSPRUIT
FAOA,ONDANGWA (MIL/CI
FAOB,OVERBERG
FAOH,OUDTSHOORN
FAOR,JOHANNESBURG/TAM
FAPB,PIETERSBURG (SAA
FAPC,PRINCE ALBERT RO
FAPE,PORT ELIZABETH
FAPG,PLETTENBERG BAY
FAPH,PHALABORWA(PRIVA
FAPI,PIETERSBURG(CIVI
FAPJ,PORT ST. JOHNS (
FAPM,PIETERMARITZBURG
FAPN,PILANESBERG
FAPP,POLOKWANE INTL
FAPR,PRETORIA (MET)
FAPS,POTCHEFSTROOM(SA
FAQT,QUEENSTOWN
FARB,RICHARD'S BAY
FARP,FARAULEP ISLAND
FARU,RUNDU (MIL/CIV)
FASB,SPRINGBOK
FASI,SPRINGS
FASK,SWARTKOP (SAAF)
FASS,SISHEN
FATC,TRISTAN DA CUNHA
FATH,THOHOYANDOU
FATM,TSUMEB (PRIVATE)
FATZ,TZANEEN
FAUL,ULUNDI
FAUP,UPINGTON/PIERRE
FAUT,UMTATA/MTHATHA
FAVB,VRYBURG
FAVG,DURBAN/VIRGINIA
FAVR,VREDENDAL
FAVV,VEREENIGING
FAVW,VICTORIA WEST
FAVY,VRYHEID
FAWB,WONDERBOOM/PRETO
FAWE,WINDHOEK
FAWH,J. G. STRIJDOM
FAWI,WITBANK
FAWK,WATERKLOOF (SAAF
FAWM,WELKOM
FAWW,WINDHOEK/EROS(SA
FAYP,YSTERPLANT (SAAF
FAZA,ZASTRON
FBFT,FRANCISTOWN
FBGZ,GHANZI
FBJW,JWANENG (PRIVATE
FBKE,KASANE
FBLT,GBADOLITE
FBMN,MAUN
FBMP,MAHALAPYE
FBOR,ORAPA (PRIVATE)
FBPA,PANDAMATENGA
FBSK,SIR SERETSE KHAM
FBSN,SUA-PAN
FBSP,SELEBI PHIKWE
FBSW,SHAKAWE
FBTE,TSHANE
FBTS,TSABONG
FCBB,BRAZZAVILLE/MAYA
FCBD,DJAMBALA
FCBM,MOUYONDZI
FCBO,M'POUYA
FCBS,SIBITI
FCOG,GAMBOMA
FCOI,IMPFONDO
FCOM,MAKOUA
FCOS,SOUANKE
FCOU,OUESSO
FCPA,MAKABANA
FCPL,LOUBOMO
FCPP,POINTE-NOIRE
FDBB,BIG BEND MET
FDJR,JERICHO
FDLM,LOMAHASHA
FDLV,LAVUMISA
FDMS,MANZINI/MATSAPA
FDMY,MAYIWANE
FDND,NDZEVANE
FDNH,NHLANGANO ARPT
FDNY,NYONYANE
FDOT,MOTI
FDPP,PIGGS PEAK
FDSK,SIKHUIPHE
FDST,SITEKI
FDUS,MUSI
FDVV,VUVULANE
FEFA,ALINDAO
FEFB,OBO
FEFF,BANGUI/M'POKO (M
FEFG,BANGASSOU
FEFI,BIRAO
FEFL,BOSSEMBELE
FEFM,BAMBARI
FEFN,N'DELE
FEFO,BOUAR
FEFR,BRIA
FEFS,BOSSANGOA
FEFT,BERBERATI
FEFV,BANGUI
FEFY,YALINGA
FGBT,BATA (RIO MUNI)
FGSL,MALABO/FERNANDO
FHAW,WIDE AWAKE FIELD
FIMP,PLAISANCE
FIMR,RODRIGUES/PLAINE
FJDG,DIEGO GARCIA
FKAB,BANYO
FKAF,BAFIA
FKAG,ABONG-MBANG
FKAL,LOMIE
FKAM,MEIGANGA
FKAN,NKONGSAMBA
FKAO,BETARE-OYA
FKAY,YOKO
FKKA,MAROUA-SALAK
FKKB,KRIBI
FKKC,TIKO
FKKD,DOUALA (CIV/MIL)
FKKE,ESEKA
FKKF,MAMFE
FKKH,KAELE
FKKI,BATOURI
FKKJ,YAGOUA CITY
FKKL,MAROUA SALAK
FKKM,KOUNDJA/FOUMBAN
FKKN,NGAOUNDERE
FKKO,BERTOUA
FKKR,GAROUA
FKKS,DSCHANG
FKKT,TIBATI
FKKV,BAMENDA
FKKW,EBOLOWA
FKKY,YOUNDE II
FKYS,YAOUNDE
FLBA,MBALA (MIL/CIV)
FLCH,CHOMA
FLCP,CHIPATA
FLHN,LIVINGSTONE NKUM
FLIK,ISOKA
FLKB,KAWAMBWA
FLKK,LUSAKA KUANDA
FLKO,KAOMA
FLKS,KASAMA
FLKW,KABWE/MILLIKEN
FLLC,LUSAKA CITY AIRP
FLLD,LUNDAZI
FLLI,LIVINGSTONE (MIL
FLLS,LUSAKA (MIL/CIV)
FLMA,MANSA
FLMF,MFUWE
FLMG,MONGU
FLMP,MPIKA
FLMW,MWINILUNGA
FLND,NDOLA
FLPA,KASEMPA
FLPE,PETAUKE
FLPO,KABOMPO
FLSE,SERENJE
FLSK,NDOLA
FLSN,SENANGA
FLSS,SESHEKE
FLSW,SOLWEZI
FLYA,SAMFYA
FLZB,ZAMBEZI
FMCH,MORONI/HAHAIA IN
FMCN,MORONI/ICONI ARP
FMCV,ANJOUAN/OUANI
FMCZ,DZAOUDZI/PAMANZI
FMEE,ST. DENIS/GILLOT
FMEP,ST. PIERRE/FONDS
FMME,ANTSIRABE
FMMH,MAHANORO
FMMI,ANTANANARIVO/IVA
FMMO,MAINTIRANO
FMMS,SAINTE-MARIE ARP
FMMT,TAMATAVE/TOAMASI
FMMV,MORONDAVA
FMNA,DIEGO-SUAREZ/ANT
FMND,ANDAPA
FMNH,ANTALAHA/ANTSIRA
FMNL,ANALALAVA
FMNM,MAJUNGA/MAHAJANG
FMNN,NOSY BE/FASCENE
FMNQ,BESALAMPY
FMNS,SAMBAVA SUD
FMNV,VOHEMAR
FMSD,FT. DAUPHIN/TOLA
FMSF,FIANARANTSOA
FMSG,FARAFANGANA
FMSM,MANANJARY
FMSO,RANOHIRA
FMSR,MOROMBE
FMST,TULEAR/TOLIARA
FNBC,MBANZA/CONGO
FNBG,BENGUELA/MONBACA
FNCA,CABINDA
FNCT,CATUMBELA
FNDU,DUNDO
FNGI,ONDJIVA
FNHU,HUAMBO/NOVA LISB
FNKU,BIE/KUITO/SILVA
FNLB,LOBITO
FNLU,LUANDA/4 DE FEVE
FNMA,MALANGE
FNME,MENONGUE EAST/SE
FNMO,NAMIBE
FNPA,PORTO AMBOIM
FNSA,SAURIMO/HENRIQUE
FNSO,SOYO
FNSU,SUMBE
FNUB,LUBANGO
FNUE,LUENA
FNUG,UIGE
FNWK,WAKU KUNGU/CELA
FNZE,N'ZETO/AMBRIZETE
FOGM,MOUILA CITY
FOGR,LAMBARENE
FOOB,BITAM
FOOC,COCOBEACH
FOOD,MOANDA
FOOE,MEKAMBO
FOOG,PORT GENTIL
FOOK,MAKOKOU/EPASSENG
FOOL,LIBREVILLE/LEON
FOOM,MITZIC
FOON,FRANCEVILLE/MVEN
FOOR,LASTOURSVILLE
FOOT,TCHIBANGA
FOOY,MAYUMBA
FPPR,PRINCIPE ISLAND
FPST,SAO TOME IL/SALA
FQAG,ANGOCHE
FQBR,BEIRA
FQCB,CUAMBA
FQCH,CHIMOIO
FQFU,FURANCUNGO
FQIN,INHAMBANE
FQLC,LICHINGA
FQLU,LUMBO
FQMA,MAPUTO/MAVALANE
FQMP,MOCIMBOA DA PRAI
FQMR,MARRUPA
FQMU,MUTARARA
FQNC,NACALA
FQNP,NAMPULA
FQPB,PEMBA
FQQL,QUELIMANE
FQSG,SONGO
FQTE,TETE
FQTT,TETE/CHINGOZI
FQUG,ULONGUE
FQVL,VILANCULOS
FQXA,XAI XAI
FSIA,SEYCHELLES INTL
FSPP,PRASLIN
FSSS,SEYCHELLES INTL
FTTA,SARH (CIV/MIL)
FTTB,BONGOR
FTTC,ABECHE
FTTD,MOUNDOU
FTTH,LAI
FTTI,ATI
FTTJ,NDJAMENA (CIV/MI
FTTK,BOKORO
FTTL,BOL-BERIM
FTTM,MONGO
FTTN,AM-TIMAN
FTTP,PALA
FTTR,ZOUAR
FTTY,FAYA-LARGEAU (MI
FTTZ,BARDAI-ZOUGRA(MI
FVBB,BEITBRIDGE
FVBI,BINGA
FVBU,BULAWAYO/WOODVAL
FVCH,CHIPINGE
FVCZ,CHIREDZI/BUFFALO
FVFA,VICTORIA FALLS
FVGO,GOKWE
FVGR,MUTARE/GRAND REE
FVHA,HARARE/KUTSAGA(M
FVJN,BULAWAYO
FVKA,KAROI
FVKB,KARIBA
FVMT,MUTOKO
FVMV,MASVINGO
FVRG,HARARE/MUGABE
FVRU,RUSAPE
FVTL,GWERU/THORNHILL
FVWN,HWANGE NATL. PAR
FWCL,CHILEKA INTL ARP
FWCT,CHITIPA
FWDZ,DEDZA
FWKA,KARONGA
FWKI,KAMUZU INTL AIRP
FWKK,NKHOTA KOTA
FWLI,LILONGWE INTL AR
FWLL,LILONGWE INTL AR
FWMG,MANGOCHI
FWMY,MONKEY BAY
FWMZ,MZIMBA
FWSM,SALIMA
FWUU,MZUZU
FXMM,MASERU/MOSHOESHO
FXMU,MEJAMETALANA/MAS
FYAB,AROAB
FYAN,ARANOS
FYAS,AUS
FYBG,BAGANI
FYEN,EENHANA
FYGB,GOBABIS ARPT
FYGF,GROOTFONTEIN
FYGN,HENTIES BAY
FYGO,GOBABEB
FYHN,HENTIES BAY
FYKB,KARASBURG
FYKM,KATIMA MULILO
FYKT,KEETMANSHOOP
FYKX,KHORIXAS
FYLZ,LUDERITZ/DIAZ PO
FYMH,MALTAHOEHE
FYML,MARIENTAL ARPT
FYND,NOORDOEWER
FYOA,ONDANGWA
FYOG,ORANJEMUND
FYOH,OKAHAO
FYOJ,OUTJO AIRPORT
FYOK,OKAKARARA
FYOM,OMARURU
FYOO,OKAUKUEJO ARPT
FYOS,OSHAKATI
FYOT,OOTMOED
FYOW,OTJIWARONGO ARPT
FYRH,REHOBETH
FYRK,ROOIKOP (SAAF/CI
FYRN,RHINO CAMP
FYRU,RUNDU
FYTE,TERRACE BAY
FYTK,TSUMKWE
FYTM,TSUMEB
FYTN,OTJINENE
FYWB,WALVIS BAY
FYWE,EROS AIRPORT
FYWH,J. G. STRIJDOM
FYWW,WINDHOEK
FZAA,KINSHASA/N'DJILI
FZAG,MOANDA
FZAI,KITONA (ZAI-AFB)
FZAM,MATADI/TSHIMPI
FZAN,INGA
FZBA,INONGO
FZBO,BANDUNDU
FZCA,KIKWIT
FZCF,KAHEMBA
FZCS,KENGE
FZEA,MBANDAKA
FZEN,BASANKUSU
FZFK,GEMENA
FZGA,LISALA
FZGN,BOENDE
FZIA,KISANGANI (ZAI-A
FZIC,KISANGANI
FZJA,ISIRO
FZKA,BUNIA
FZKO,ANGO
FZKP,BONDO
FZMA,BUKAVU/KAVUMU
FZMB,BUTEMBO
FZNA,GOMA INTL AIRPOR
FZNC,RUTSHURU
FZOA,KINDU
FZOD,KALIMA
FZOK,KASONGO
FZQA,LUBUMBASHI/LUANO
FZQM,KOLWEZI
FZQV,MITWABA
FZRA,MANONO
FZRB,MOBA
FZRF,KALEMIE
FZRQ,KONGOLO
FZSA,KAMINA (ZAI-AFB)
FZSD,SANDOA
FZSI,DILOLO
FZSK,KAPANGA
FZTK,KANIAMA
FZUA,KANANGA
FZUK,TSHIKAPA
FZVA,LODJA
FZVE,LOMELA
FZVS,ILEBO
FZWA,MBUJI-MAYI
FZWT,KABINDA/TUNTA
GABG,BOUGOUNI
GABS,BAMAKO/SENOU (MI
GACA,SHIP C7L/ROMEO
GAGO,GAO (CIV/MIL)
GAHB,HOMBORI
GAKA,KENIEBA
GAKD,KAYES
GAKL,KIDAL
GAKO,KOUTIALA
GAKT,KITA
GAKY,KAYES
GAMB,MOPTI/BARBE (MIL
GAMK,MENAKA
GANK,NARA/KEIBANE
GANR,NIORO DU SAHEL
GASG,SEGOU
GASK,SIKASSO
GASN,SAN
GATB,TOMBOUCTOU/TIMBU
GATS,TESSALIT
GAYE,YELIMANE
GBYD,BANJUL/YUNDUM IN
GCFV,FUERTEVENTURA AR
GCGM,LA GOMERA ARPT
GCHI,HIERRO AIRPORT
GCLA,LA PALMA AIRPORT
GCLP,LAS PALMAS/GANDO
GCRR,ARRECIFE/LANZARO
GCTS,TENERIFE SUR/REI
GCXO,TENERIFE/LOS ROD
GEML,MELILLA
GFBN,BONTHE
GFBO,BO
GFKB,KABALA
GFLL,FREETOWN/LUNGI
GGBF,BAFATA
GGBO,BOLAMA
GGOV,BISSAU (CIV/MIL)
GLMR,SPRIGGS PAYNE/MO
GLRB,ROBERTS INTL/MON
GMAA,AGADIR/INEZGANE
GMAD,AL MASSIRA MC
GMAG,GUELMIM
GMAT,TAN-TAN (CIV/MIL
GMAZ,ZAGORA
GMFF,FES-SAIS
GMFI,IFRANE AIRPORT
GMFK,ER-RACHIDIA (RMA
GMFM,MEKNES/BASSATINE
GMFN,TAOUIMA/NADOR
GMFO,OUJDA/ANGADS
GMFZ,TAZA
GMMB,BEN SLIMANE
GMMC,CASABLANCA/ANFA
GMMD,BENI-MELLAL
GMME,RABAT/SALE (RMAF
GMMF,SIDI IFNI
GMMH,DAKHLA AIRPORT
GMMI,ESSAOUIRA
GMML,LAAYOUNE/HASSAN
GMMN,NOUASSEUR/CASABL
GMMS,SAFI
GMMT,CASABLANCA T-M
GMMW,ARWI
GMMX,MARRAKECH/MENARA
GMMY,KENITRA/TOURISME
GMMZ,OUARZAZATE
GMSL,SIDI SLIMANE
GMTA,AL HOCEIMA/COTE
GMTN,SANIA RAMEL/TETO
GMTT,TANGIER/BOUKHALF
GOBD,DAKAR/DIAGNE
GOGG,ZIGUINCHOR
GOGK,KOLDA
GOGS,CAPE SKIRING
GOOD,DIOURBEL
GOOG,LINGUERE
GOOK,KAOLACK
GOOY,DAKAR/YOFF
GOSM,MATAM/OURO SOGUI
GOSP,PODOR
GOSS,SAINT LOUIS
GOTK,KEDOUGOU
GOTS,SIMENTI
GOTT,TAMBACOUNDA
GQNA,AIOUN EL ATROUSS
GQNB,BOUTILIMIT
GQND,TIDJIKJA
GQNF,KIFFA
GQNI,NEMA
GQNJ,AKJOUJT
GQNK,KAEDI
GQNN,NOUAKCHOTT
GQNO,NOUAKCHOTT/OUMTO
GQNR,ROSSO
GQPA,ATAR
GQPP,NOUADHIBOU
GQPT,BIR MOGHREIN (MI
GQPZ,ZOUERAT
GSAI,EL AAIUN
GSVO,VILLA CISNEROS(M
GUCY,CONAKRY/GBESSIA
GUFH,FARANAH/BADALA
GUID,KINDIA
GUKU,KISSIDOUGOU
GULB,LABE/TATA
GUMA,MACENTA
GUNZ,N'ZEREKORE/KONIA
GUOK,BOKE/BARALANDE
GUSI,SIGUIRI
GUXD,KANKAN/DIANKANA
GVAC,SAL ISL/AMILCAR
GVBA,RABIL AIRPORT
GVFM,FRANCISCO MENDES
GVNP,PRAIA INTL
GVSV,S. PEDRO
HAAB,ADDIS ABABA/BOLE
HAAG,AGORDAT
HAAM,ARBA MINCH
HAAW,AWASH
HAAX,AXUM
HAAY,ASMARA/YOHANNES
HABC,BACO/BAKO
HABD,BAHAR DAR
HADC,COMBOLCHA/DESSIE
HADM,DEBRE MARCOS
HADR,DIRE DAWA (MIL/C
HAGH,GHINNIR/GINIR
HAGN,GONDAR
HAGO,GODE (MIL)
HAGR,GORE
HAHM,HARAR MEDA (MIL)
HAJJ,JIJIGA (MIL)
HAJM,JIMMA
HAKD,KABRE DARE (MIL)
HALA,AWASSA (LAKE)
HAMK,MAKALE/MEQELE
HAML,MASSLO/MESLO
HAMS,MASSAWA
HANG,NEGHELLI (MIL)
HASB,ASSAB
HASO,ASSOSA/ASOSA
HATS,TESSENEI/TESENEY
HBBA,BUJUMBURA
HCMA,ALULA
HCMD,BARDERA
HCME,EIL
HCMF,BOSASO
HCMG,GARDO
HCMH,HARGEISA
HCMI,BERBERA (CIV/MIL
HCMJ,LUG-GANANE
HCML,EL BUR
HCMM,MOGADISHU
HCMN,BELET UEN
HCMO,OBBIA
HCMR,GALCAYO
HCMS,SCUSCIUBAN
HCMU,ERIGAVO
HCMV,BURAO
HDAM,AMBOULI DJIBOUTI
HEAL,EL ALAMEIN
HEAM,MENIA
HEAR,EL ARISH
HEAT,ASYUT
HEAX,ALEXANDRIA/NOUZH
HEBA,ALEXANDRIA BORG
HEBF,BENI SUEF AFB
HEBL,ABU SIMBEL (RUIN
HECA,CAIRO INTL AIRPO
HEGN,HURGUADA
HEGS,JIYANKLIS AFB
HEIS,ISMAILIA
HELX,LUXOR (CIV/MIL)
HEMA,MARSA ALAM INTL
HEMM,MERSA MATRUH (MI
HEOW,OWEINAT
HEPS,PORT SAID
HESC,ST CATHERINE
HESG,SOHAG
HESH,SHARM EL SHEIKHI
HESN,ASWAN (CIV/MIL)
HETB,TABA INTL
HETR,EL TOR
HFFF,DJIBOUTI/AMBOULI
HHAS,ASMARA/YOHANNES
HKEL,ELDORET
HKEM,EMBU
HKGA,GARISSA
HKIS,ISIOLO
HKJK,NAIROBI/JOMO KEN
HKKG,KAKAMEGA
HKKI,KISUMU
HKKR,KERICHO
HKKS,KISII
HKKT,KITALE
HKLO,LODWAR
HKLU,LAMU/MANDA ISLAN
HKMA,MANDERA
HKMB,MARSABIT
HKME,MERU
HKMK,MERU
HKML,MALINDI
HKMO,MOMBASA/MOI INTL
HKMS,MARA SERENA
HKMU,MAKINDU
HKMY,MOYALE LOWER (OD
HKNA,NAIROBI/JOMO KEN
HKNC,NAIROBI/DAGORETT
HKNI,NYERI
HKNK,NAKURU
HKNO,NAROK
HKNW,NAIROBI/WILSON
HKNY,NANYUKI
HKRE,MOI AIRBASE
HKRO,HONG KONG RO
HKVO,VOI
HKWJ,WAJIR
HLGD,SIRTE
HLGT,GHAT
HLKF,KUFRA (MIL/CIV)
HLLB,BENINA/BENGHAZI
HLLM,MITIGA
HLLQ,EL BEIDA
HLLS,SEBHA (AUT)
HLLT,TRIPOLI INTL ARP
HLMS,MISRATA
HLON,HON
HLTD,GHADAMES
HLTQ,TOBRUK
HLUB,UBARI
HRYG,GISENYI
HRYI,BUTARE
HRYR,KIGALI
HRYU,RUHENGERI
HRZA,KAMEMBE
HSAK,AKOBO
HSAT,ATBARA
HSAW,AWEIL/UWAYL
HSBR,BOR
HSDN,DONGOLA/DUNQULAH
HSDZ,DAMAZIN
HSFS,EL FASHER
HSGF,GEDAREF/AZAZA
HSGN,GENEINA
HSKA,KASSALA
HSKI,KOSTI/RABAK
HSLI,KADUGLI
HSMD,MARIDI
HSMK,RUMBEK
HSNA,NASIR
HSND,SHENDI
HSNL,NYALA
HSNN,NYALA
HSNR,SENNAR
HSOB,EL OBEID
HSPI,PIBOR POST
HSPN,PORT SUDAN INTL
HSRJ,RAGA
HSRN,RENK
HSSJ,JUBA
HSSM,MALAKAL
HSSP,PORT SUDAN
HSSS,KHARTOUM (CIV/MI
HSSW,HALFA (WADI)
HSTR,TORIT
HSYA,YAMBIO
HSZA,ZALINGEI
HTAR,ARUSHA
HTBU,BUKOBA
HTDA,DAR ES SALAAM AR
HTDO,DODOMA
HTIR,IRINGA
HTKA,KIGOMA
HTKI,KILWA MASOKO
HTKJ,KILIMANJARO AIRP
HTMB,MBEYA
HTMG,MOROGORO (MET)
HTMO,MOMBO
HTMS,MOSHI
HTMT,MTWARA
HTMU,MUSOMA
HTMW,MWANZA
HTNA,NACHINGWEA
HTPE,PEMBA/KARUME ARP
HTSE,SAME
HTSO,SONGEA
HTSU,SUMBAWANGA
HTSY,SHINYANGA
HTTB,TABORA AIRPORT
HTTG,TANGA
HTZA,ZANZIBAR/KISAUNI
HUAR,ARUA
HUEN,ENTEBBE INTL ARP
HUFP,FORT PORTAL
HUGU,GULU (MIL/CIV)
HUJI,JINJA
HUKB,KABALE
HUKS,KASESE
HULI,LIRA
HUMA,MBARARA
HUMI,MASINDI
HUMO,MOROTO
HUSO,SOROTI
HUTO,TORORO
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
ICAO,STATION
K01M,BELMONT
K01R,ALEXANDRIA/AFB
K01T,HIGH ISLAND 511
K03Y,HALLOCK
K04V,SAGUACHE MUNI
K04W,HINCKLEY
K05F,GATESVILLE
K05U,EUREKA
K06C,SCHAUMBURG
K06D,ROLLA
K06U,JACKPOT
K07G,CHARLOTTE
K07S,DEER PARK
K08D,STANLEY
K09G,MASON
K0A8,CENTREVILLE WSM
K0A9,ELIZABETHTON
K0CO,BERTHOUD PASS
K0D1,SOUTH HAVEN
K0D8,GETTYSBURG
K0E0,MORIARTY
K0E4,PAYSON
K0F2,BOWIE
K0J4,FLORALA MUNI
K0R0,COLUMBIA/MARION
K0R3,ABBEVILLE CC MEM
K0R4,VIDALIA/CONCORDI
K0S9,PORT TOWNSEND
K0V1,CUSTER
K0V4,BROOKNEAL
K0VG,JONESVILLE
K0Y7,LAMONI
K11J,BLAKELY EARLY C
K11R,BRENHAM
K12C,ROCHELLE/KORITZ
K12N,ANDOVER
K13A,NOGALES
K13K,EUREKA
K14Y,LONG PRAIRIE
K17J,DONALDSON
K17N,CROSS KEYS
K17W,WADENA
K17Y,MCGREGOR/IVERSON
K18A,CANON
K18H,KEATHLEY C 875
K19A,JEFFERSON
K19D,MORA MUNI
K19S,SUBLETTE
K1A5,MACON/FRANKLIN
K1A6,MIDDLESBORO-BELL
K1A9,PRATTVILLE
K1AM,ALPHA
K1AW,ALPHA
K1B1,HUDSON/COLUMBIA
K1B6,WOONSOCKET
K1B7,VENICE HELIPORT
K1B8,BOONVILLE
K1BM,BRAVO
K1BW,BRAVO MADIS
K1CM,CHARLIE
K1D1,MILLBANK
K1D3,PLATTE
K1D7,WEBSTER
K1DW,DELTA MADIS
K1EM,ECHO
K1F0,ARDMORE/EXEC
K1F9,BRIDGEPORT
K1FM,FOXTROT
K1FW,FOXTROT MADIS
K1G2,GRANITE FALLS
K1G7,MISS. CANYON
K1GM,GOLF
K1H2,EFFINGHAM
K1II,HIMSEL AAF
K1IM,INDIA
K1IW,INDIA MADIS
K1J0,BONIFAY TRI-CTY
K1JM,JULIE
K1JW,JULIET MADIS
K1K1,BENTON
K1K5,ELKHART
K1KM,KILO
K1L0,RESERVE
K1LM,LIMA
K1LW,LIMA MADIS
K1M4,HALEYVILLE
K1M5,PORTLAND
K1MM,MIKE
K1MW,MIKE MADIS
K1N7,BLAIRSTOWN
K1NM,NOVEMBER
K1O5,MONTAGUE/YREKA
K1OM,OSCAR
K1OW,OSCAR MADIS
K1P1,PLYMOUTH
K1QW,YAKIMA TRAINING
K1R7,BROOKHAVEN
K1S3,FORSYTH
K1S4,SCAPPOOSE
K1S5,SUNNYSIDE
K1V4,ST. JOHNSBURY
K1V6,CANON CITY
K1Y7,YUMA PRVG GROUN
K1YT,YAGABOND AAF
K20U,BEACH
K20V,KREMMLING AWOS
K21D,LAKE ELMO
K22G,LORAIN/ELYRIA
K22N,LEHIGHTON
K24A,SYLVA
K24J,LIVE OAK/SUWANNE
K25R,EDINBURG
K25T,PHILLIPS OIL
K26N,OCEAN CITY
K27A,ELBERTON PATZ F
K27D,CANBY/MYERS FLD
K27K,GEORGETOWN
K27U,SALMON (AWRS)
K28J,PALATKA MUNI
K28K,GREEN CANYON 52
K28T,SABINE PASS
